end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,rated,url,draw
2022-01-23 13:28:15,60+1,bullet,823,black,resigned,white,888,jojomojica,win,a94e6e62-63e6-11eb-a271-45a0704c02eb,True,https://www.chess.com/game/live/36694246447,False
2022-01-23 13:31:17,60+1,bullet,813,white,checkmated,black,750,rainbow_chaser84,win,e7cf8988-6ade-11eb-92c4-1d7279f207a7,True,https://www.chess.com/game/live/36694262195,False
2022-01-23 13:33:00,60+1,bullet,805,black,checkmated,white,815,Sali_Hyusein,win,ad3be2e8-3b1d-11ec-9796-05ca363a2225,True,https://www.chess.com/game/live/36694316047,False
2022-01-23 13:36:17,60+1,bullet,813,white,win,black,792,lukmartin,timeout,7cb19b7e-8ac8-11ea-bdd6-939f495fc5b9,True,https://www.chess.com/game/live/36694768159,False
2022-01-23 14:20:21,60+1,bullet,821,white,win,black,821,f1rstry,timeout,c6a323c8-4270-11eb-809b-c34b89db01e6,True,https://www.chess.com/game/live/36697232863,False
2022-01-23 15:51:53,60+1,bullet,829,black,win,white,822,Billy910,timeout,d5f13610-6d34-11ea-8ea9-cf61c4db39b9,True,https://www.chess.com/game/live/36702674209,False
2022-01-23 15:55:19,60+1,bullet,819,white,timeout,black,736,Bukknafisken,win,a979a514-4bd1-11eb-9195-c517cd71d068,True,https://www.chess.com/game/live/36702740935,False
2022-01-23 15:58:00,60+1,bullet,812,black,checkmated,white,872,Windson_Aguiar,win,9083df54-f25d-11e8-802a-000000000000,True,https://www.chess.com/game/live/36703211393,False
2022-01-23 16:00:48,60+1,bullet,804,white,checkmated,black,824,jonbjordal,win,bd313aa6-5a58-11e5-805a-000000000000,True,https://www.chess.com/game/live/36703261231,False
2022-01-23 16:03:07,60+1,bullet,812,black,win,white,791,SagarKhaire,resigned,bcc1b836-0621-11ec-a1b8-57a91fbe0737,True,https://www.chess.com/game/live/36703318139,False
2022-01-23 16:06:39,60+1,bullet,804,white,checkmated,black,799,SagarKhaire,win,bcc1b836-0621-11ec-a1b8-57a91fbe0737,True,https://www.chess.com/game/live/36703771229,False
2022-01-23 22:01:44,120+1,bullet,812,black,win,white,791,SoyGoodboy,timeout,b67ae624-68b8-11ec-a677-411501d634f6,True,https://www.chess.com/game/live/36724799433,False
2022-01-23 22:07:29,120+1,bullet,803,white,checkmated,black,783,anilfageria,win,0cc680fa-21bc-11eb-9b0e-efa42036ce7b,True,https://www.chess.com/game/live/36724858573,False
2022-01-23 22:12:36,120+1,bullet,811,black,win,white,777,a1voitek,timeout,98c8e664-c439-11ea-ad10-b3379aae3974,True,https://www.chess.com/game/live/36725415455,False
2022-01-23 22:17:18,120+1,bullet,819,black,win,white,797,joshmei,resigned,5e2d1e16-1504-11e9-802e-000000000000,True,https://www.chess.com/game/live/36725963099,False
2022-01-24 07:55:08,60,bullet,828,black,win,white,860,ovaap,timeout,dc73d9c6-cd0e-11e6-803e-000000000000,True,https://www.chess.com/game/live/36760767115,False
2022-01-24 13:08:25,120+1,bullet,837,white,win,black,841,Minalan_A_S,resigned,565e20d4-7689-11e6-803a-000000000000,True,https://www.chess.com/game/live/36779411505,False
2022-01-24 13:11:07,120+1,bullet,827,white,checkmated,black,746,vaibhavkaradale,win,087b655c-f618-11e6-8017-000000000000,True,https://www.chess.com/game/live/36779467681,False
2022-01-24 13:17:00,120+1,bullet,835,black,win,white,804,x-6512249596,timeout,e391623a-5b9c-11ea-b076-6d7e78137732,True,https://www.chess.com/game/live/36779516103,False
2022-01-24 18:12:34,120+1,bullet,845,white,win,black,901,sumanshakya,checkmated,30b0e7de-f1ed-11ea-9374-dd9888c0975d,True,https://www.chess.com/game/live/36797484413,False
2022-01-24 18:18:25,120+1,bullet,852,white,win,black,789,tsaucedo,timeout,11a6d04c-1a2a-11ea-842e-c5b03f439703,True,https://www.chess.com/game/live/36797963671,False
2022-01-24 18:23:53,120+1,bullet,861,black,win,white,902,nezerzaidenberg,timeout,4874b8fe-4c74-11e7-8002-000000000000,True,https://www.chess.com/game/live/36798062395,False
2022-01-24 18:24:14,120+1,bullet,866,black,win,white,711,Radoman1999,resigned,ce3bb4e2-58ea-11ec-8549-d9e3571df386,True,https://www.chess.com/game/live/36798583711,False
2022-01-24 18:27:00,120+1,bullet,874,black,win,white,857,MichalHajduk,checkmated,be909a5c-18b3-11e7-8058-000000000000,True,https://www.chess.com/game/live/36798589753,False
2022-01-24 18:30:26,120+1,bullet,881,white,win,black,821,Aslanson,resigned,1c3602f4-33fa-11eb-9a08-7b97013588c4,True,https://www.chess.com/game/live/36798639793,False
2022-01-24 18:34:26,120+1,bullet,872,white,checkmated,black,843,gradeyw,win,9f6c6bbe-4169-11eb-aeab-c9b68ead438d,True,https://www.chess.com/game/live/36798698239,False
2022-01-24 18:40:43,120+1,bullet,865,white,checkmated,black,901,billybob321A,win,107b8794-87d4-11eb-9dbc-0bc9eff26e6c,True,https://www.chess.com/game/live/36799194847,False
2022-01-24 18:45:05,120+1,bullet,856,white,checkmated,black,830,RobieCoMoge,win,2d48a394-552e-11eb-8d4e-95143a8a4849,True,https://www.chess.com/game/live/36799300849,False
2022-01-24 18:46:39,120+1,bullet,863,black,win,white,807,StaleWheel2018,resigned,adbda4be-d2b4-11e9-abe8-eb7397721076,True,https://www.chess.com/game/live/36799805783,False
2022-01-24 18:47:39,120+1,bullet,871,black,win,white,864,Poor_Boy_12,resigned,a775717c-10a3-11ea-b551-a31fba686dee,True,https://www.chess.com/game/live/36799829927,False
2022-01-25 00:03:43,120+1,bullet,864,white,timeout,black,936,SaCastillo,win,fe9db0dc-123d-11e9-800e-000000000000,True,https://www.chess.com/game/live/36818427581,False
2022-01-25 00:07:43,120+1,bullet,874,white,win,black,937,DSEG10,resigned,f379c75a-6728-11e9-a34c-ffd1688b9c20,True,https://www.chess.com/game/live/36818975845,False
2022-01-25 00:12:13,120+1,bullet,867,black,checkmated,white,939,Lobito50,win,f7c72674-480c-11eb-9003-05b975697029,True,https://www.chess.com/game/live/36819013933,False
2022-01-25 00:16:07,120+1,bullet,858,black,checkmated,white,825,luketf,win,3881033a-a479-11df-802c-000000000000,True,https://www.chess.com/game/live/36819059967,False
2022-01-25 00:17:08,120+1,bullet,859,black,agreed,white,913,removed_username_15,agreed,f15782f0-738c-11ec-aeaf-477d90d28ffb,True,https://www.chess.com/game/live/36819598051,True
2022-01-25 00:19:22,120+1,bullet,866,white,win,black,798,KapivarovBR,resigned,93fea540-ee82-11e7-8010-000000000000,True,https://www.chess.com/game/live/36819607919,False
2022-01-25 00:23:51,120+1,bullet,860,black,timeout,white,970,romanium14,win,0e21596c-8d99-11e2-800e-000000000000,True,https://www.chess.com/game/live/36819631341,False
2022-01-25 00:28:09,120+1,bullet,853,black,checkmated,white,926,IvanInzz,win,75658792-c025-11e7-8004-000000000000,True,https://www.chess.com/game/live/36820174151,False
2022-01-25 00:35:12,120+1,bullet,861,white,win,black,838,EduBenitez,checkmated,aa029d1a-f10a-11e4-8020-000000000000,True,https://www.chess.com/game/live/36820217455,False
2022-01-25 12:48:38,120+1,bullet,854,white,timeout,black,914,nnayal17,win,259130ea-c336-11e7-8040-000000000000,True,https://www.chess.com/game/live/36864568711,False
2022-01-25 12:51:56,120+1,bullet,848,black,checkmated,white,946,agboat,win,00fcb1e0-0e06-11dd-800d-000000000000,True,https://www.chess.com/game/live/36864670985,False
2022-01-25 12:57:19,120+1,bullet,854,white,win,black,752,Fred394,timeout,e822e198-f05c-11ea-846f-d391f27b03e5,True,https://www.chess.com/game/live/36864730573,False
2022-01-25 13:02:44,120+1,bullet,862,white,win,black,833,Marjalex,checkmated,bccf3566-59c7-11ec-ad4a-83adbd3cb5fc,True,https://www.chess.com/game/live/36865247809,False
2022-01-25 13:05:53,120+1,bullet,870,black,win,white,874,MitchellMundy,checkmated,5bb70c7e-2ec9-11eb-8b58-e305fe5414a4,True,https://www.chess.com/game/live/36865775839,False
2022-01-25 13:16:01,300,blitz,877,black,win,white,911,VictorParavani1,timeout,e9059f84-97b8-11eb-a6c3-0d1e7aebe7df,True,https://www.chess.com/game/live/36865824143,False
2022-01-25 17:44:53,300,blitz,886,black,win,white,916,UrielPollo01,resigned,9d6f3238-64e6-11eb-9ff9-318fc31c20de,True,https://www.chess.com/game/live/36882114887,False
2022-01-25 17:54:43,300,blitz,877,white,checkmated,black,851,AdaKadabra321,win,64ebb0be-5521-11eb-a75c-75b4681ff5b9,True,https://www.chess.com/game/live/36882683891,False
2022-01-25 18:03:29,300,blitz,885,black,win,white,856,KittyCappuccino,checkmated,ec823ea4-e658-11e0-8045-000000000000,True,https://www.chess.com/game/live/36883201319,False
2022-01-26 12:48:22,300,blitz,878,white,checkmated,black,929,GeorgyOr,win,eaf0622c-7704-11eb-853f-4baf3cd568dd,True,https://www.chess.com/game/live/36950989839,False
2022-01-26 12:54:55,300,blitz,886,black,win,white,856,Ivan_grozniy1,checkmated,8f7eaca2-d355-11eb-9586-0dd2585b9248,True,https://www.chess.com/game/live/36951078315,False
2022-01-26 15:21:38,300,blitz,879,white,checkmated,black,919,Nikolego1,win,2f31c510-4e07-11eb-8c22-51007936f1b1,True,https://www.chess.com/game/live/36960003231,False
2022-01-26 15:26:05,300,blitz,887,white,win,black,863,Didjooha,resigned,a58ae200-edfe-11ea-a574-a1d22081ac4e,True,https://www.chess.com/game/live/36960138781,False
2022-01-26 15:41:29,300,blitz,887,white,insufficient,black,904,tednog,insufficient,5b935a48-1a2b-11eb-a07b-7b3c6e96f3df,True,https://www.chess.com/game/live/36960730371,True
2022-01-26 16:13:53,300,blitz,895,black,win,white,880,blakesainz,checkmated,0d557ac6-3a23-11e9-8bc1-d775f62ae93c,True,https://www.chess.com/game/live/36963060519,False
2022-01-26 17:14:38,300,blitz,888,white,timeout,black,930,Sergio3377,win,de61db32-82d2-11e7-8028-000000000000,True,https://www.chess.com/game/live/36966623571,False
2022-01-26 22:17:27,60,bullet,878,white,win,black,856,trumprumppump,timeout,e0a55f2a-b2ef-11e7-8004-000000000000,True,https://www.chess.com/game/live/36985205357,False
2022-01-26 22:19:28,60,bullet,885,black,win,white,843,JotinhaHero,timeout,43a8f542-6f06-11e7-8016-000000000000,True,https://www.chess.com/game/live/36985227909,False
2022-01-27 23:29:42,60,bullet,876,white,timeout,black,862,akp81,win,fb9f2e54-118f-11ea-a0bc-e72d53d9d3b9,True,https://www.chess.com/game/live/37075828151,False
2022-01-28 16:33:07,180,blitz,896,black,win,white,892,Iceland-1972,checkmated,bc090e76-21ac-11e1-800f-000000000000,True,https://www.chess.com/game/live/37137058379,False
2022-01-28 23:15:51,300,blitz,888,black,checkmated,white,895,Zerochannels,win,db55d544-8b91-11eb-9cad-4949322f4264,True,https://www.chess.com/game/live/37161032783,False
2022-01-28 23:19:43,300,blitz,880,white,checkmated,black,888,repibe,win,a7c74ade-7685-11ec-bc43-b7d0adc30d67,True,https://www.chess.com/game/live/37161608033,False
2022-01-28 23:28:07,300,blitz,887,black,win,white,823,Radley-CJ,timeout,85991070-69e7-11ea-a03f-f15a074b7747,True,https://www.chess.com/game/live/37161645197,False
2022-01-28 23:32:40,300,blitz,896,black,win,white,912,Mauesco,checkmated,8c517864-3543-11e9-be13-a387237eba69,True,https://www.chess.com/game/live/37162229235,False
2022-01-29 11:34:14,180,blitz,896,white,insufficient,black,888,AlfredoMG,insufficient,ebd197cc-2c10-11eb-b913-cfd7259365b5,True,https://www.chess.com/game/live/37205458541,True
2022-01-29 11:35:20,180,blitz,887,black,resigned,white,875,faidelmehdi,win,cd8b22bc-9b98-11e7-8040-000000000000,True,https://www.chess.com/game/live/37206002039,False
2022-01-29 11:41:47,180,blitz,880,white,checkmated,black,929,itsjah0,win,af24e97e-34bb-11eb-aa3a-0be4ca92d743,True,https://www.chess.com/game/live/37206018307,False
2022-01-29 11:47:31,180,blitz,888,white,win,black,881,Ni-teen,resigned,70324e8c-d042-11eb-a495-53ba8d60cdef,True,https://www.chess.com/game/live/37206123685,False
2022-01-29 11:53:10,180,blitz,896,black,win,white,895,elguapojrlc,checkmated,e989b66e-0dd6-11eb-9bbd-2b957713a312,True,https://www.chess.com/game/live/37206655119,False
2022-01-29 19:15:44,180,blitz,905,black,win,white,923,dave_es,resigned,b1f2b98a-2e78-11e2-8000-000000000000,True,https://www.chess.com/game/live/37233589201,False
2022-01-29 19:22:12,180,blitz,912,white,win,black,862,magicofches,timeout,96ca09d6-eed0-11e9-bf27-d396b25b332b,True,https://www.chess.com/game/live/37233620503,False
2022-01-29 19:27:08,180,blitz,904,black,checkmated,white,907,gcollin1987,win,0f029232-194d-11ea-a13d-0b83d1ba9d5c,True,https://www.chess.com/game/live/37233712751,False
2022-01-29 19:33:03,180,blitz,913,black,win,white,920,MoneyMitch321,resigned,80459c6e-2e96-11eb-858f-25dbd7c5d6b3,True,https://www.chess.com/game/live/37234239549,False
2022-01-29 19:37:48,180,blitz,920,white,win,black,867,ewb3d,checkmated,f952c6ee-7109-11e6-8038-000000000000,True,https://www.chess.com/game/live/37234781827,False
2022-01-30 13:11:21,180,blitz,929,black,win,white,943,e-di,timeout,bf2bb4e0-59e1-11e8-803e-000000000000,True,https://www.chess.com/game/live/37297818983,False
2022-01-30 17:13:09,180,blitz,935,white,win,black,846,petesjoh,checkmated,3788e86c-fd41-11eb-956d-01e5f2a078dc,True,https://www.chess.com/game/live/37312256697,False
2022-01-30 19:02:26,180,blitz,943,white,win,black,944,Japzy,timeout,982fb3c6-10ce-11ec-906f-1ffba187ecde,True,https://www.chess.com/game/live/37318837399,False
2022-01-31 09:23:16,180,blitz,936,black,checkmated,white,982,kamiltecza,win,7ae80c78-8758-11eb-9b7c-6f60262e2f33,True,https://www.chess.com/game/live/37370467553,False
2022-01-31 09:28:21,180,blitz,944,white,win,black,913,Slim976,abandoned,11ffca06-7476-11eb-aa26-bde89f527e30,True,https://www.chess.com/game/live/37370984867,False
2022-01-31 10:41:45,180,blitz,951,black,win,white,890,Sandiphumane34,checkmated,39269280-154a-11eb-a312-29bea3fcbb7f,True,https://www.chess.com/game/live/37375247317,False
2022-01-31 11:01:29,180,blitz,958,white,win,black,908,dummyxon,timeout,f97a34ba-6ebd-11ec-a330-a125baf4f183,True,https://www.chess.com/game/live/37376415995,False
2022-01-31 11:07:00,180,blitz,966,white,win,black,952,sarmousaklis1,checkmated,5d670bb2-6d80-11e3-8022-000000000000,True,https://www.chess.com/game/live/37376517159,False
2022-01-31 12:47:34,180,blitz,973,black,win,white,931,Kre028,checkmated,35ccfd68-5a5f-11eb-ba4c-11bfeade2b29,True,https://www.chess.com/game/live/37383024161,False
2022-01-31 14:06:07,180,blitz,966,black,checkmated,white,1013,jaredelg,win,1a4d8190-7d88-11e3-804e-000000000000,True,https://www.chess.com/game/live/37387330145,False
2022-01-31 14:11:33,180,blitz,959,black,checkmated,white,1020,watkings,win,53a75d9c-56a9-11eb-b8ea-dfc3cfae411c,True,https://www.chess.com/game/live/37387839263,False
2022-01-31 16:43:18,180,blitz,966,white,win,black,930,pfornai,resigned,ea7e52fc-b3a4-11e8-804c-000000000000,True,https://www.chess.com/game/live/37396923969,False
2022-01-31 17:23:47,180,blitz,973,black,win,white,924,blas12348,checkmated,9b00051c-6005-11eb-a088-c99949b9b516,True,https://www.chess.com/game/live/37399299669,False
2022-01-31 22:28:58,180,blitz,980,white,win,black,920,jospereira,abandoned,ed39641c-af0e-11e9-bbc0-03dc4fc83a4e,True,https://www.chess.com/game/live/37417814207,False
2022-02-01 16:03:52,180,blitz,987,black,win,white,941,Slipstrekk,timeout,eb8c6b70-bd6e-11e7-8050-000000000000,True,https://www.chess.com/game/live/37480866517,False
2022-02-01 16:06:53,180,blitz,996,white,win,black,1005,RuudHendrikss,resigned,57351376-506f-11ec-b63e-3d415ba6157f,True,https://www.chess.com/game/live/37481397669,False
2022-02-01 16:08:45,180,blitz,989,black,checkmated,white,1027,maqattack7,win,0ca92c64-abf4-11ea-97b1-afed8daa3d92,True,https://www.chess.com/game/live/37481453229,False
2022-02-01 16:14:55,180,blitz,997,white,win,black,972,ari_rocha2296,timeout,27a08f22-25b0-11eb-ab55-4f32ab51c56c,True,https://www.chess.com/game/live/37481490653,False
2022-02-01 16:24:47,300,blitz,988,black,checkmated,white,964,hollo29,win,403f57f8-8615-11e3-8012-000000000000,True,https://www.chess.com/game/live/37482047017,False
2022-02-01 16:28:26,300,blitz,981,black,checkmated,white,1022,sushilhans84,win,81fdadf4-b4dc-11eb-bd1a-0df46620ac57,True,https://www.chess.com/game/live/37482619335,False
2022-02-01 16:33:28,300,blitz,973,white,checkmated,black,969,bbk4142,win,e1cbdc26-5bf1-11ec-9d39-17b8f12ef8e4,True,https://www.chess.com/game/live/37482679989,False
2022-02-01 16:37:24,300,blitz,982,white,win,black,1009,Zegiove,resigned,223580a4-5208-11eb-b871-d700bb6e7aa5,True,https://www.chess.com/game/live/37483190131,False
2022-02-02 13:12:20,180,blitz,982,white,stalemate,black,968,nowojowiczanin,stalemate,ab920388-6d27-11eb-95ab-f3915d0adef1,True,https://www.chess.com/game/live/37557011079,True
2022-02-02 13:17:36,180,blitz,989,black,win,white,944,T0bbi,resigned,3fe02b74-f69d-11e6-8001-000000000000,True,https://www.chess.com/game/live/37557537795,False
2022-02-02 13:22:01,180,blitz,981,white,checkmated,black,982,Nareshk4,win,f9f78ae2-6c78-11e7-8042-000000000000,True,https://www.chess.com/game/live/37557632849,False
2022-02-02 13:23:19,180,blitz,989,black,win,white,953,slava-yaguar,checkmated,c5feeb72-8407-11eb-bfee-373e02260b95,True,https://www.chess.com/game/live/37557711911,False
2022-02-02 13:28:19,180,blitz,997,black,win,white,970,pieroiurato,checkmated,56ddd7b0-17fe-11ea-b083-01d504a2a12f,True,https://www.chess.com/game/live/37558155787,False
2022-02-02 14:11:23,180,blitz,997,white,stalemate,black,995,janieltori,stalemate,e9dc7e7a-6281-11ec-999c-1f9176970ac9,True,https://www.chess.com/game/live/37560603585,True
2022-02-02 14:17:34,180,blitz,997,black,stalemate,white,985,jalalsadeghi,stalemate,7ef20c50-a63f-11e1-8030-000000000000,True,https://www.chess.com/game/live/37560704403,True
2022-02-02 16:05:29,180,blitz,1006,white,win,black,1016,ShakaZoulou,checkmated,d84edbae-bd45-11e0-8020-000000000000,True,https://www.chess.com/game/live/37567313113,False
2022-02-02 16:08:14,180,blitz,1013,black,win,white,963,GALLERO24,resigned,f8c89f80-7b14-11ec-8440-b5e0a895a9c0,True,https://www.chess.com/game/live/37567794861,False
2022-02-02 18:21:11,180,blitz,1005,black,checkmated,white,1005,BonSmith241,win,5ea8d566-5245-11ec-9cff-eb54d43e11fc,True,https://www.chess.com/game/live/37575609549,False
2022-02-02 18:23:09,180,blitz,997,white,checkmated,black,1013,BonSmith241,win,5ea8d566-5245-11ec-9cff-eb54d43e11fc,True,https://www.chess.com/game/live/37575686757,False
2022-02-02 18:26:23,180,blitz,989,white,resigned,black,1021,BonSmith241,win,5ea8d566-5245-11ec-9cff-eb54d43e11fc,True,https://www.chess.com/game/live/37576164491,False
2022-02-02 18:33:20,180,blitz,980,white,timeout,black,964,imamekapriyatno,win,dc7debb8-7d87-11eb-981e-775f53e47e68,True,https://www.chess.com/game/live/37576215239,False
2022-02-02 18:36:50,180,blitz,972,white,checkmated,black,970,kbsx32,win,656b1edc-7d9a-11e8-8000-000000000000,True,https://www.chess.com/game/live/37576753925,False
2022-02-02 18:39:33,180,blitz,964,black,checkmated,white,983,deephowzer,win,29665f30-4748-11eb-807a-17a16049d22b,True,https://www.chess.com/game/live/37576811509,False
2022-02-02 18:45:52,180,blitz,957,black,timeout,white,1003,khavansky,win,1577e70a-4725-11eb-93bf-9973fa1ee043,True,https://www.chess.com/game/live/37576855349,False
2022-02-02 18:48:10,180,blitz,964,black,win,white,909,KhalidAlkaddah,checkmated,ce0202aa-0c1a-11ec-871f-ddc208dc1fe3,True,https://www.chess.com/game/live/37577394493,False
2022-02-02 18:53:08,180,blitz,955,white,checkmated,black,938,seyibalo,win,3547f930-c289-11e8-802c-000000000000,True,https://www.chess.com/game/live/37577431841,False
2022-02-02 18:58:39,180,blitz,963,black,win,white,927,myadav17,checkmated,efb0abae-d291-11ea-b5dc-b362ff7249a4,True,https://www.chess.com/game/live/37577950457,False
2022-02-03 08:55:05,180,blitz,956,white,timeout,black,1020,xequir,win,078229ae-9cbb-11ea-bd7d-4fbe197658e8,True,https://www.chess.com/game/live/37627823393,False
2022-02-03 09:00:29,180,blitz,963,black,win,white,912,rmurussi,checkmated,a97951da-505f-11eb-96b1-fbe894b21d48,True,https://www.chess.com/game/live/37628379373,False
2022-02-03 09:01:16,180,blitz,971,black,win,white,965,tim_amatir,checkmated,4976ff94-8e44-11eb-9640-c9cfd6e580d1,True,https://www.chess.com/game/live/37628449943,False
2022-02-03 09:07:19,180,blitz,964,white,timeout,black,1026,Darius1208,win,0910d75c-688a-11eb-b430-715954618801,True,https://www.chess.com/game/live/37628459807,False
2022-02-03 09:13:24,180,blitz,956,white,timeout,black,975,Amanonthesun,win,c1a4bd70-3a07-11ec-858f-61f0410e332e,True,https://www.chess.com/game/live/37629005767,False
2022-02-03 14:28:33,60,bullet,885,white,win,black,905,prateikmahapatra,resigned,59b8ae16-9f25-11e5-8018-000000000000,True,https://www.chess.com/game/live/37648229071,False
2022-02-03 14:31:05,60,bullet,878,white,timeout,black,938,gigigood,win,732ebab8-83d0-11ea-9cfd-0b7e1d2c2fdd,True,https://www.chess.com/game/live/37648260991,False
2022-02-03 14:32:59,60,bullet,871,black,timeout,white,945,gigigood,win,732ebab8-83d0-11ea-9cfd-0b7e1d2c2fdd,True,https://www.chess.com/game/live/37648302325,False
2022-02-03 14:35:21,60,bullet,863,black,timeout,white,899,Armarix,win,9785e6d2-8a82-11de-8053-000000000000,True,https://www.chess.com/game/live/37648750255,False
2022-02-03 14:37:27,60,bullet,856,black,timeout,white,914,TB1001,win,ebbc0172-dff8-11eb-b0d9-2190004d906c,True,https://www.chess.com/game/live/37648795401,False
2022-02-03 14:38:45,60,bullet,864,white,win,black,845,Kellerolcrosa,checkmated,c7818932-2ffc-11eb-a922-abe7aedc80d0,True,https://www.chess.com/game/live/37648834791,False
2022-02-03 14:40:51,60,bullet,857,white,timeout,black,910,bendren,win,cfe15664-3eaf-11ea-86dc-87a34d88e064,True,https://www.chess.com/game/live/37648860123,False
2022-02-03 14:43:11,60,bullet,848,black,timeout,white,817,doudoujet,win,5893932c-f045-11e0-8021-000000000000,True,https://www.chess.com/game/live/37648898719,False
2022-02-03 14:45:27,60,bullet,857,black,win,white,871,wcj0505,timeout,f2491b52-59f1-11eb-8b27-a7a77c1a6eaa,True,https://www.chess.com/game/live/37649354247,False
2022-02-04 13:12:54,180,blitz,964,white,win,black,946,MANJUMR3,resigned,0ec25046-dfa1-11e8-803c-000000000000,True,https://www.chess.com/game/live/37729908955,False
2022-02-04 13:19:17,180,blitz,955,black,timeout,white,944,damien2011,win,ed895482-f755-11e0-8055-000000000000,True,https://www.chess.com/game/live/37730348667,False
2022-02-04 13:20:11,180,blitz,947,white,checkmated,black,942,naaaa444,win,e92dce94-6b90-11ec-a6ab-4f0b997dc46f,True,https://www.chess.com/game/live/37730460721,False
2022-02-04 13:29:35,180,blitz,939,white,timeout,black,943,knight_rider008,win,f30ae5d6-e7b9-11de-804f-000000000000,True,https://www.chess.com/game/live/37730947223,False
2022-02-04 13:35:12,180,blitz,931,white,checkmated,black,927,MagicAvocado,win,c37f2e9a-4640-11e9-87eb-f96cc95a1084,True,https://www.chess.com/game/live/37731066829,False
2022-02-04 13:37:49,180,blitz,938,black,win,white,887,Bantermobile,resigned,52269fe2-e989-11e5-802a-000000000000,True,https://www.chess.com/game/live/37731588695,False
2022-02-04 13:42:14,180,blitz,946,black,win,white,927,eperviernoir,checkmated,d405885a-660f-11ea-a4ff-cd067837ff53,True,https://www.chess.com/game/live/37731636239,False
2022-02-04 17:41:39,60,bullet,865,white,win,black,833,ahmadsroje,timeout,2ee716d0-0c22-11e7-8004-000000000000,True,https://www.chess.com/game/live/37746053823,False
2022-02-04 19:54:51,120+1,bullet,856,white,resigned,black,852,girl-gamer,win,c413551e-9b9f-11eb-9e6c-710ecbc32821,True,https://www.chess.com/game/live/37754344897,False
2022-02-04 19:58:01,120+1,bullet,849,black,checkmated,white,912,Diegomatcovich23,win,dcd7d586-1b98-11e9-803c-000000000000,True,https://www.chess.com/game/live/37754371291,False
2022-02-04 20:03:54,120+1,bullet,841,black,checkmated,white,852,Nisan00,win,2ced072e-e327-11ea-9128-f54cf40f2090,True,https://www.chess.com/game/live/37754413331,False
2022-02-04 20:08:28,120+1,bullet,833,black,resigned,white,842,blahblahblahblahy,win,8db748ee-d03b-11e9-943f-c50885902626,True,https://www.chess.com/game/live/37754957187,False
2022-02-04 22:39:24,120+1,bullet,826,white,resigned,black,870,Nicoplazaplayer,win,13c55532-1fb0-11e2-8040-000000000000,True,https://www.chess.com/game/live/37763964519,False
2022-02-05 16:04:18,120+1,bullet,818,white,checkmated,black,855,Shahbazaamir,win,77938d5a-5c21-11e8-8016-000000000000,True,https://www.chess.com/game/live/37826446831,False
2022-02-05 16:08:38,120+1,bullet,809,black,checkmated,white,802,hem_singh_sen,win,3b602c30-71e8-11de-803d-000000000000,True,https://www.chess.com/game/live/37826969907,False
2022-02-05 20:42:35,120+1,bullet,801,white,checkmated,black,836,ctmaps78,win,1d2eb0de-c7ee-11ea-9029-f940bfb05980,True,https://www.chess.com/game/live/37843198783,False
2022-02-05 20:48:47,120+1,bullet,795,black,checkmated,white,900,InterpolNY,win,1d25a760-eced-11e8-8040-000000000000,True,https://www.chess.com/game/live/37843740363,False
2022-02-05 20:51:36,120+1,bullet,786,white,resigned,black,776,abdirisak8,win,a30baf1a-043a-11e3-8028-000000000000,True,https://www.chess.com/game/live/37843812029,False
2022-02-05 20:59:12,120+1,bullet,778,white,checkmated,black,790,dani574,win,e44bb414-0dbf-11e3-8014-000000000000,True,https://www.chess.com/game/live/37844361883,False
2022-02-05 21:03:52,120+1,bullet,784,black,win,white,676,ImTheLizardKing,timeout,9aa35870-399b-11eb-a44b-3d56278df818,True,https://www.chess.com/game/live/37844414705,False
2022-02-05 21:09:22,120+1,bullet,785,black,stalemate,white,814,md823,stalemate,3df5fa6e-378a-11eb-b123-9d23326cf6f3,True,https://www.chess.com/game/live/37844953749,True
2022-02-05 21:10:56,120+1,bullet,793,black,win,white,782,HassanHAA,resigned,57864ad2-3038-11eb-8f77-bbf145f7d3b6,True,https://www.chess.com/game/live/37845016613,False
2022-02-06 10:59:57,120+1,bullet,800,white,win,black,754,PavlnaHukov,timeout,85f6e054-6d71-11eb-a06f-a5869ec39217,True,https://www.chess.com/game/live/37894776905,False
2022-02-06 20:42:19,120+1,bullet,809,white,win,black,837,jamesb1990,resigned,e69caca4-df89-11de-800a-000000000000,True,https://www.chess.com/game/live/37929649221,False
2022-02-06 20:45:36,120+1,bullet,816,white,win,black,766,ht2015,resigned,511990b0-9c0e-11e4-805a-000000000000,True,https://www.chess.com/game/live/37930137403,False
2022-02-06 21:51:33,120+1,bullet,817,black,insufficient,white,869,N3komancer,insufficient,e3f27dd8-b1fd-11ea-a989-2dcd46e73a00,True,https://www.chess.com/game/live/37933776051,True
2022-02-06 21:58:18,120+1,bullet,826,white,win,black,835,Daredevil195,resigned,25a630da-707f-11ec-b17c-814bb4a194dc,True,https://www.chess.com/game/live/37933834941,False
2022-02-06 22:01:05,120+1,bullet,836,black,win,white,911,andresvgn,resigned,5aba001c-ee56-11e2-8026-000000000000,True,https://www.chess.com/game/live/37934397223,False
