title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
Oklahoma!,1955,145,G,"Comedy, Drama, Musical","['Fred Zinnemann', 'Gordon MacRae', 'Gloria Grahame', 'Gene Nelson', 'Charlotte Greenwood']","['Gordon MacRae', 'Gloria Grahame', 'Gene Nelson', 'Charlotte Greenwood']",7.0,74.0,13518,
Two Mules for Sister Sara,1970,116,GP,"Adventure, Drama, Romance","['Don Siegel', 'Clint Eastwood', 'Shirley MacLaine', 'Manolo Fábregas', 'Alberto Morin']","['Clint Eastwood', 'Shirley MacLaine', 'Manolo Fábregas', 'Alberto Morin']",7.0,62.0,29453,11.50
Heart and Souls,1993,104,PG-13,"Comedy, Drama, Fantasy","['Ron Underwood', 'Robert Downey Jr.', 'Charles Grodin', 'Alfre Woodard', 'Kyra Sedgwick']","['Robert Downey Jr.', 'Charles Grodin', 'Alfre Woodard', 'Kyra Sedgwick']",7.0,56.0,18400,16.58
Rose Island,2020,117,TV-14,"Adventure, Comedy, Drama","['Sydney Sibilia', 'Elio Germano', 'Leonardo Lidi', 'Matilda De Angelis', 'Tom Wlaschiha']","['Elio Germano', 'Leonardo Lidi', 'Matilda De Angelis', 'Tom Wlaschiha']",7.0,,23416,
The Kid Detective,2020,100,R,"Comedy, Drama, Mystery","['Evan Morgan', 'Kaitlyn Chalmers-Rizzato', 'Adam Brody', 'Kaleb Horn', 'Wendy Crewson']","['Kaitlyn Chalmers-Rizzato', 'Adam Brody', 'Kaleb Horn', 'Wendy Crewson']",7.0,74.0,20929,
Dragon: The Bruce Lee Story,1993,120,PG-13,"Action, Biography, Drama","['Rob Cohen', 'Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned']","['Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned']",7.0,69.0,32151,35.11
The Little Death,2014,96,Not Rated,"Comedy, Drama, Romance","['Josh Lawson', 'Bojana Novakovic', 'Josh Lawson', 'Damon Herriman', 'Kate Mulvany']","['Bojana Novakovic', 'Josh Lawson', 'Damon Herriman', 'Kate Mulvany']",7.0,46.0,27277,0.02
Barefoot in the Park,1967,106,G,"Comedy, Romance","['Gene Saks', 'Robert Redford', 'Jane Fonda', 'Charles Boyer', 'Mildred Natwick']","['Robert Redford', 'Jane Fonda', 'Charles Boyer', 'Mildred Natwick']",7.0,55.0,19823,19.99
Runway 34,2022,145,,"Drama, Thriller","['Ajay Devgn', 'Ajay Devgn', 'Amitabh Bachchan', 'Rakul Preet Singh', 'CarryMinati']","['Ajay Devgn', 'Amitabh Bachchan', 'Rakul Preet Singh', 'CarryMinati']",7.0,,29400,
Teorema,1968,98,Not Rated,"Drama, Mystery","['Pier Paolo Pasolini', 'Silvana Mangano', 'Terence Stamp', 'Massimo Girotti', 'Anne Wiazemsky']","['Silvana Mangano', 'Terence Stamp', 'Massimo Girotti', 'Anne Wiazemsky']",7.0,,14627,
Loving,2016,123,PG-13,"Biography, Drama, Romance","['Jeff Nichols', 'Ruth Negga', 'Joel Edgerton', 'Will Dalton', 'Dean Mumford']","['Ruth Negga', 'Joel Edgerton', 'Will Dalton', 'Dean Mumford']",7.0,79.0,35597,7.70
The Mummy,1932,73,Approved,"Fantasy, Horror","['Karl Freund', 'Boris Karloff', 'Zita Johann', 'David Manners', 'Arthur Byron']","['Boris Karloff', 'Zita Johann', 'David Manners', 'Arthur Byron']",7.0,,28539,
The Merchant of Venice,2004,131,R,"Drama, Romance","['Michael Radford', 'Al Pacino', 'Joseph Fiennes', 'Lynn Collins', 'Jeremy Irons']","['Al Pacino', 'Joseph Fiennes', 'Lynn Collins', 'Jeremy Irons']",7.0,63.0,37515,3.77
The Protector,2005,111,R,"Action, Crime, Drama","['Prachya Pinkaew', 'Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']","['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']",7.0,52.0,38343,11.91
Gomorrah,2008,137,Not Rated,"Crime, Drama","['Matteo Garrone', 'Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo', 'Simone Sacchettino']","['Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo', 'Simone Sacchettino']",7.0,87.0,50284,1.58
The Christmas Chronicles,2018,104,PG,"Adventure, Comedy, Family","['Clay Kaytis', 'Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']","['Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']",7.0,52.0,78273,
The Lookout,2007,99,R,"Crime, Drama, Thriller","['Scott Frank', 'Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']","['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']",7.0,73.0,59942,4.60
The Water Diviner,2014,111,R,"Drama, History, War","['Russell Crowe', 'Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']","['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']",7.0,50.0,76970,4.19
Two Lovers,2008,110,R,"Drama, Romance","['James Gray', 'Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw', 'Anne Joyce']","['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw', 'Anne Joyce']",7.0,74.0,42376,3.15
Hondo,1953,83,PG,"Drama, Romance, War","['John Farrow', 'John Wayne', 'Geraldine Page', 'Ward Bond', 'Michael Pate']","['John Wayne', 'Geraldine Page', 'Ward Bond', 'Michael Pate']",7.0,79.0,11902,
Danny Collins,2015,106,R,"Biography, Comedy, Drama","['Dan Fogelman', 'Al Pacino', 'Annette Bening', 'Jennifer Garner', 'Bobby Cannavale']","['Al Pacino', 'Annette Bening', 'Jennifer Garner', 'Bobby Cannavale']",7.0,58.0,32561,5.35
The United States of Leland,2003,108,R,Drama,"['Matthew Ryan Hoge', 'Ryan Gosling', 'Don Cheadle', 'Kevin Spacey', 'Chris Klein']","['Ryan Gosling', 'Don Cheadle', 'Kevin Spacey', 'Chris Klein']",7.0,37.0,23891,0.34
Black Sabbath,1963,97,Approved,Horror,"['Mario Bava', 'Michèle Mercier', 'Lidia Alfonsi', 'Boris Karloff', 'Mark Damon']","['Michèle Mercier', 'Lidia Alfonsi', 'Boris Karloff', 'Mark Damon']",7.0,82.0,13140,
Bobby,I) (2006,117,R,"Biography, Drama, History","['Emilio Estevez', 'Anthony Hopkins', 'Demi Moore', 'Sharon Stone', 'Harry Belafonte']","['Anthony Hopkins', 'Demi Moore', 'Sharon Stone', 'Harry Belafonte']",7.0,54.0,42507,11.24
Million Dollar Arm,2014,124,PG,"Biography, Drama, Sport","['Craig Gillespie', 'Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']","['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']",7.0,56.0,47135,36.45
Miracle Mile,1988,87,R,"Action, Drama, Romance","['Steve De Jarnatt', 'Anthony Edwards', 'Mare Winningham', 'John Agar', 'Lou Hancock']","['Anthony Edwards', 'Mare Winningham', 'John Agar', 'Lou Hancock']",7.0,,11723,1.15
Playing by Heart,1998,121,R,"Comedy, Drama, Romance","['Willard Carroll', 'Gillian Anderson', 'Ellen Burstyn', 'Sean Connery', 'Anthony Edwards']","['Gillian Anderson', 'Ellen Burstyn', 'Sean Connery', 'Anthony Edwards']",7.0,55.0,19973,3.96
The Trouble with Harry,1955,99,PG,"Comedy, Mystery","['Alfred Hitchcock', 'John Forsythe', 'Shirley MacLaine', 'Edmund Gwenn', 'Mildred Natwick']","['John Forsythe', 'Shirley MacLaine', 'Edmund Gwenn', 'Mildred Natwick']",7.0,74.0,40045,
The Visitors,1993,107,R,"Comedy, Fantasy","['Jean-Marie Poiré', 'Christian Clavier', 'Jean Reno', 'Valérie Lemercier', 'Marie-Anne Chazel']","['Christian Clavier', 'Jean Reno', 'Valérie Lemercier', 'Marie-Anne Chazel']",7.0,,36770,0.70
Gorillas in the Mist,1988,129,PG-13,"Biography, Drama","['Michael Apted', 'Sigourney Weaver', 'Bryan Brown', 'Julie Harris', 'John Omirah Miluwi']","['Sigourney Weaver', 'Bryan Brown', 'Julie Harris', 'John Omirah Miluwi']",7.0,,28362,24.72
Miss Potter,2006,88,PG,"Biography, Drama, Romance","['Chris Noonan', 'Renée Zellweger', 'Ewan McGregor', 'Emily Watson', 'Barbara Flynn']","['Renée Zellweger', 'Ewan McGregor', 'Emily Watson', 'Barbara Flynn']",7.0,57.0,31031,2.98
Kundun,1997,134,PG-13,"Biography, Drama, History","['Martin Scorsese', 'Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang']","['Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang']",7.0,74.0,29383,5.53
The Pit and the Pendulum,1961,80,Not Rated,"Drama, Horror, Mystery","['Roger Corman', 'Vincent Price', 'Barbara Steele', 'John Kerr', 'Luana Anders']","['Vincent Price', 'Barbara Steele', 'John Kerr', 'Luana Anders']",7.0,78.0,15460,4.36
Curse of the Golden Flower,2006,114,R,"Action, Drama, Romance","['Yimou Zhang', 'Chow Yun-Fat', 'Gong Li', 'Jay Chou', 'Ye Liu']","['Chow Yun-Fat', 'Gong Li', 'Jay Chou', 'Ye Liu']",7.0,70.0,45274,6.57
Iris,I) (2001,91,R,"Biography, Drama, Romance","['Richard Eyre', 'Judi Dench', 'Jim Broadbent', 'Kate Winslet', 'Hugh Bonneville']","['Judi Dench', 'Jim Broadbent', 'Kate Winslet', 'Hugh Bonneville']",7.0,76.0,18793,1.29
Ip Man 3,2015,105,PG-13,"Action, Biography, Drama","['Wilson Yip', 'Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson']","['Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson']",7.0,57.0,58506,2.68
The Angels' Share,2012,101,R,"Comedy, Crime, Drama","['Ken Loach', 'Paul Brannigan', 'John Henshaw', 'Roger Allam', 'Gary Maitland']","['Paul Brannigan', 'John Henshaw', 'Roger Allam', 'Gary Maitland']",7.0,66.0,26310,0.30
Serial Bad Weddings,2014,97,,Comedy,"['Philippe de Chauveron', 'Christian Clavier', 'Chantal Lauby', 'Ary Abittan', 'Medi Sadoun']","['Christian Clavier', 'Chantal Lauby', 'Ary Abittan', 'Medi Sadoun']",7.0,,44239,
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,114,R,"Adventure, Comedy","['Felix Herngren', 'Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg', 'Mia Skäringer']","['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg', 'Mia Skäringer']",7.0,58.0,41811,1.08
Alfie,1966,114,Unrated,"Comedy, Drama","['Lewis Gilbert', 'Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster']","['Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster']",7.0,70.0,15310,18.87
Pollock,2000,122,R,"Biography, Drama","['Ed Harris', 'Ed Harris', 'Marcia Gay Harden', 'Robert Knott', 'Molly Regan']","['Ed Harris', 'Marcia Gay Harden', 'Robert Knott', 'Molly Regan']",7.0,77.0,28998,8.60
Angel-A,2005,91,R,"Comedy, Drama, Fantasy","['Luc Besson', 'Rie Rasmussen', 'Jamel Debbouze', 'Gilbert Melki', 'Serge Riaboukine']","['Rie Rasmussen', 'Jamel Debbouze', 'Gilbert Melki', 'Serge Riaboukine']",7.0,48.0,34934,0.20
Miss Pettigrew Lives for a Day,2008,92,PG-13,"Comedy, Romance","['Bharat Nalluri', 'Frances McDormand', 'Amy Adams', 'Ciarán Hinds', 'David Alexander']","['Frances McDormand', 'Amy Adams', 'Ciarán Hinds', 'David Alexander']",7.0,63.0,29270,12.29
Deathtrap,1982,116,PG,"Comedy, Crime, Mystery","['Sidney Lumet', 'Michael Caine', 'Christopher Reeve', 'Dyan Cannon', 'Irene Worth']","['Michael Caine', 'Christopher Reeve', 'Dyan Cannon', 'Irene Worth']",7.0,54.0,14604,19.28
Beavis and Butt-Head Do the Universe,2022,87,13+,"Animation, Comedy, Sci-Fi","['Albert Calleros', 'John Rice', 'Mike Judge', 'Gary Cole', 'Nat Faxon', 'Chi McBride']","['John Rice', 'Mike Judge', 'Gary Cole', 'Nat Faxon', 'Chi McBride']",7.0,70.0,12452,
8 Women,2002,111,R,"Comedy, Crime, Musical","['François Ozon', 'Fanny Ardant', 'Emmanuelle Béart', 'Danielle Darrieux', 'Catherine Deneuve']","['Fanny Ardant', 'Emmanuelle Béart', 'Danielle Darrieux', 'Catherine Deneuve']",7.0,64.0,33545,3.08
The Quiet American,2002,101,R,"Drama, Romance, Thriller","['Phillip Noyce', 'Michael Caine', 'Brendan Fraser', 'Thi Hai Yen Do', 'Rade Serbedzija']","['Michael Caine', 'Brendan Fraser', 'Thi Hai Yen Do', 'Rade Serbedzija']",7.0,84.0,29182,12.99
The Grand Seduction,2013,113,PG-13,Comedy,"['Don McKellar', 'Taylor Kitsch', 'Brendan Gleeson', 'Liane Balaban', 'Gordon Pinsent']","['Taylor Kitsch', 'Brendan Gleeson', 'Liane Balaban', 'Gordon Pinsent']",7.0,57.0,18634,3.41
Find Me Guilty,2006,125,R,"Biography, Comedy, Crime","['Sidney Lumet', 'Vin Diesel', 'Peter Dinklage', 'Ron Silver', 'Alex Rocco']","['Vin Diesel', 'Peter Dinklage', 'Ron Silver', 'Alex Rocco']",7.0,65.0,35471,1.17
"I'm a Cyborg, But That's OK",2006,107,Not Rated,"Comedy, Drama, Romance","['Park Chan-wook', 'Lim Soo-jung', 'Rain', 'Kim Byeong-Ok', 'Seong-hun Cheon']","['Lim Soo-jung', 'Rain', 'Kim Byeong-Ok', 'Seong-hun Cheon']",7.0,,25278,
The Salton Sea,2002,103,R,"Crime, Drama, Mystery","['D.J. Caruso', 'Val Kilmer', ""Vincent D'Onofrio"", 'Adam Goldberg', 'Luis Guzmán']","['Val Kilmer', ""Vincent D'Onofrio"", 'Adam Goldberg', 'Luis Guzmán']",7.0,41.0,31575,0.76
Rio Grande,1950,105,Passed,"Drama, Romance, Western","['John Ford', 'John Wayne', ""Maureen O'Hara"", 'Ben Johnson', 'Claude Jarman Jr.']","['John Wayne', ""Maureen O'Hara"", 'Ben Johnson', 'Claude Jarman Jr.']",7.0,,17054,
To End All Wars,2001,117,R,"Action, Drama, War","['David L. Cunningham', 'Robert Carlyle', 'Kiefer Sutherland', 'Ciarán McMenamin', 'Mark Strong']","['Robert Carlyle', 'Kiefer Sutherland', 'Ciarán McMenamin', 'Mark Strong']",7.0,,11352,
Battle for Sevastopol,2015,110,,"Action, Biography, Drama","['Sergey Mokritskiy', 'Yuliya Peresild', 'Evgeniy Tsyganov', 'Oleg Vasilkov', 'Nikita Tarasov']","['Yuliya Peresild', 'Evgeniy Tsyganov', 'Oleg Vasilkov', 'Nikita Tarasov']",7.0,,13347,
The Boxer,1997,113,R,"Drama, Romance, Sport","['Jim Sheridan', 'Daniel Day-Lewis', 'Emily Watson', 'Daragh Donnelly', 'Frank Coughlan']","['Daniel Day-Lewis', 'Emily Watson', 'Daragh Donnelly', 'Frank Coughlan']",7.0,75.0,21649,5.80
Extreme Job,2019,111,Not Rated,"Action, Comedy, Crime","['Byeong-heon Lee', 'Seung-ryong Ryu', 'Lee Hanee', 'Jin Seon-kyu', 'Dong-hwi Lee']","['Seung-ryong Ryu', 'Lee Hanee', 'Jin Seon-kyu', 'Dong-hwi Lee']",7.0,,11980,1.57
Red Rock West,1993,98,R,"Crime, Drama, Thriller","['John Dahl', 'Nicolas Cage', 'Dennis Hopper', 'Lara Flynn Boyle', 'Craig Reay']","['Nicolas Cage', 'Dennis Hopper', 'Lara Flynn Boyle', 'Craig Reay']",7.0,79.0,23881,2.50
The Admiral,2015,151,TV-PG,"Action, Biography, Drama","['Roel Reiné', 'Frank Lammers', 'Sanne Langelaar', 'Barry Atsma', 'Lieke van Lexmond']","['Frank Lammers', 'Sanne Langelaar', 'Barry Atsma', 'Lieke van Lexmond']",7.0,,10157,
Kabir Singh,2019,173,Not Rated,"Action, Drama, Romance","['Sandeep Reddy Vanga', 'Shahid Kapoor', 'Kiara Advani', 'Nikita Dutta', 'Soham Majumdar']","['Shahid Kapoor', 'Kiara Advani', 'Nikita Dutta', 'Soham Majumdar']",7.0,,36590,
Martin,1977,95,R,"Drama, Horror","['George A. Romero', 'John Amplas', 'Lincoln Maazel', 'Christine Forrest', 'Elyane Nadeau']","['John Amplas', 'Lincoln Maazel', 'Christine Forrest', 'Elyane Nadeau']",7.0,68.0,12022,0.10
"OSS 117: Cairo, Nest of Spies",2006,99,Not Rated,"Action, Adventure, Comedy","['Michel Hazanavicius', 'François Damiens', 'Jean Dujardin', 'Khalid Maadour', 'Youssef Hamid']","['François Damiens', 'Jean Dujardin', 'Khalid Maadour', 'Youssef Hamid']",7.0,62.0,22236,0.30
Badhaai Do,2022,147,,"Comedy, Crime, Drama","['Harshavardhan Kulkarni', 'Rajkummar Rao', 'Bhumi Pednekar', 'Chum Darang', 'Sheeba Chaddha']","['Rajkummar Rao', 'Bhumi Pednekar', 'Chum Darang', 'Sheeba Chaddha']",7.0,,20158,
Happy-Go-Lucky,2008,118,R,"Comedy, Drama, Romance","['Mike Leigh', 'Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']","['Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']",7.0,84.0,40520,3.49
The Young and Prodigious T.S. Spivet,2013,105,PG,"Adventure, Comedy, Drama","['Jean-Pierre Jeunet', 'Helena Bonham Carter', 'Judy Davis', 'Callum Keith Rennie', 'Kyle Catlett']","['Helena Bonham Carter', 'Judy Davis', 'Callum Keith Rennie', 'Kyle Catlett']",7.0,53.0,19195,0.10
Sands of Iwo Jima,1949,100,Approved,"Action, Drama, Romance","['Allan Dwan', 'John Wayne', 'John Agar', 'Adele Mara', 'Forrest Tucker']","['John Wayne', 'John Agar', 'Adele Mara', 'Forrest Tucker']",7.0,75.0,11058,
Alphaville,1965,99,Not Rated,"Drama, Mystery, Sci-Fi","['Jean-Luc Godard', 'Eddie Constantine', 'Anna Karina', 'Akim Tamiroff', 'Valérie Boisgel']","['Eddie Constantine', 'Anna Karina', 'Akim Tamiroff', 'Valérie Boisgel']",7.0,,26691,0.05
The End of the Affair,1999,102,R,"Drama, Romance","['Neil Jordan', 'Ralph Fiennes', 'Julianne Moore', 'Stephen Rea', 'Heather-Jay Jones']","['Ralph Fiennes', 'Julianne Moore', 'Stephen Rea', 'Heather-Jay Jones']",7.0,65.0,23494,10.66
Frequently Asked Questions About Time Travel,2009,83,PG-13,"Comedy, Sci-Fi","['Gareth Carrivick', ""Chris O'Dowd"", 'Marc Wootton', 'Dean Lennox Kelly', 'Anna Faris']","[""Chris O'Dowd"", 'Marc Wootton', 'Dean Lennox Kelly', 'Anna Faris']",7.0,,35533,
Dil Dhadakne Do,2015,170,Not Rated,"Comedy, Drama, Romance","['Zoya Akhtar', 'Anil Kapoor', 'Shefali Shah', 'Priyanka Chopra Jonas', 'Ranveer Singh']","['Anil Kapoor', 'Shefali Shah', 'Priyanka Chopra Jonas', 'Ranveer Singh']",7.0,,18972,
Thunder Road,2018,92,,"Comedy, Drama","['Jim Cummings', 'Jim Cummings', 'Kendal Farr', 'Nican Robinson', 'Jocelyn DeBoer']","['Jim Cummings', 'Kendal Farr', 'Nican Robinson', 'Jocelyn DeBoer']",7.0,79.0,18938,
The Trip,I) (2010,112,Not Rated,"Comedy, Drama","['Michael Winterbottom', 'Steve Coogan', 'Rob Brydon', 'Rebecca Johnson', 'Elodie Harrod']","['Steve Coogan', 'Rob Brydon', 'Rebecca Johnson', 'Elodie Harrod']",7.0,,23128,2.01
Goodbye Berlin,2016,93,,"Comedy, Drama, Family","['Fatih Akin', 'Tristan Göbel', 'Aniya Wendel', 'Justina Humpf', 'Paul Busche']","['Tristan Göbel', 'Aniya Wendel', 'Justina Humpf', 'Paul Busche']",7.0,,10576,
High Heels,1991,112,R,"Comedy, Drama, Romance","['Pedro Almodóvar', 'Victoria Abril', 'Marisa Paredes', 'Miguel Bosé', 'Anna Lizaran']","['Victoria Abril', 'Marisa Paredes', 'Miguel Bosé', 'Anna Lizaran']",7.0,51.0,16849,1.71
Little Voice,1998,97,R,"Comedy, Drama, Music","['Mark Herman', 'Brenda Blethyn', 'Jane Horrocks', 'Michael Caine', 'Ewan McGregor']","['Brenda Blethyn', 'Jane Horrocks', 'Michael Caine', 'Ewan McGregor']",7.0,68.0,16920,4.60
XXY,2007,86,Not Rated,"Drama, Romance","['Lucía Puenzo', 'Ricardo Darín', 'Valeria Bertuccelli', 'Germán Palacios', 'Carolina Pelleritti']","['Ricardo Darín', 'Valeria Bertuccelli', 'Germán Palacios', 'Carolina Pelleritti']",7.0,67.0,14671,0.05
Better Luck Tomorrow,2002,101,R,"Crime, Drama, Romance","['Justin Lin', 'Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']","['Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']",7.0,67.0,10295,3.80
Pieces of April,2003,80,PG-13,"Comedy, Drama","['Peter Hedges', 'Katie Holmes', 'Oliver Platt', 'Patricia Clarkson', 'Derek Luke']","['Katie Holmes', 'Oliver Platt', 'Patricia Clarkson', 'Derek Luke']",7.0,70.0,21706,2.53
The Private Life of Sherlock Holmes,1970,125,PG-13,"Adventure, Comedy, Crime","['Billy Wilder', 'Robert Stephens', 'Christopher Lee', 'Colin Blakely', 'Geneviève Page']","['Robert Stephens', 'Christopher Lee', 'Colin Blakely', 'Geneviève Page']",7.0,,12839,3.30
Ladies in Lavender,2004,104,PG-13,"Drama, Music, Romance","['Charles Dance', 'Judi Dench', 'Maggie Smith', 'Daniel Brühl', 'Freddie Jones']","['Judi Dench', 'Maggie Smith', 'Daniel Brühl', 'Freddie Jones']",7.0,61.0,12377,6.76
People Like Us,2012,114,PG-13,"Comedy, Drama","['Alex Kurtzman', 'Chris Pine', 'Elizabeth Banks', 'Michelle Pfeiffer', 'Olivia Wilde']","['Chris Pine', 'Elizabeth Banks', 'Michelle Pfeiffer', 'Olivia Wilde']",7.0,49.0,43803,12.41
Copenhagen,2014,98,Not Rated,"Adventure, Drama, Romance","['Mark Raso', 'Gethin Anthony', 'Frederikke Dahl Hansen', 'Sebastian Armesto', 'Olivia Grant']","['Gethin Anthony', 'Frederikke Dahl Hansen', 'Sebastian Armesto', 'Olivia Grant']",7.0,71.0,13632,
Don 2,2011,148,Not Rated,"Action, Crime, Thriller","['Farhan Akhtar', 'Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra Jonas']","['Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra Jonas']",7.0,49.0,55641,3.68
Robot & Frank,2012,89,PG-13,"Comedy, Crime, Drama","['Jake Schreier', 'Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']","['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']",7.0,67.0,65129,3.33
The Odessa File,1974,130,PG,"Drama, Thriller","['Ronald Neame', 'Jon Voight', 'Maximilian Schell', 'Maria Schell', 'Mary Tamm']","['Jon Voight', 'Maximilian Schell', 'Maria Schell', 'Mary Tamm']",7.0,,11716,1.11
At the End of the Tunnel,2016,120,Not Rated,"Crime, Drama, Thriller","['Rodrigo Grande', 'Leonardo Sbaraglia', 'Pablo Echarri', 'Clara Lago', 'Federico Luppi']","['Leonardo Sbaraglia', 'Pablo Echarri', 'Clara Lago', 'Federico Luppi']",7.0,,15125,
Don't Torture a Duckling,1972,105,Not Rated,"Horror, Mystery, Thriller","['Lucio Fulci', 'Florinda Bolkan', 'Barbara Bouchet', 'Tomas Milian', 'Irene Papas']","['Florinda Bolkan', 'Barbara Bouchet', 'Tomas Milian', 'Irene Papas']",7.0,,10172,
My Dog Skip,2000,95,PG,"Comedy, Drama, Family","['Jay Russell', 'Frankie Muniz', 'Kevin Bacon', 'Diane Lane', 'Luke Wilson']","['Frankie Muniz', 'Kevin Bacon', 'Diane Lane', 'Luke Wilson']",7.0,61.0,21030,34.10
The Stunt Man,1980,131,R,"Action, Comedy, Drama","['Richard Rush', ""Peter O'Toole"", 'Steve Railsback', 'Barbara Hershey', 'Allen Garfield']","[""Peter O'Toole"", 'Steve Railsback', 'Barbara Hershey', 'Allen Garfield']",7.0,77.0,10139,7.06
The Candidate,1972,110,PG,"Comedy, Drama","['Michael Ritchie', 'Robert Redford', 'Peter Boyle', 'Melvyn Douglas', 'Don Porter']","['Robert Redford', 'Peter Boyle', 'Melvyn Douglas', 'Don Porter']",7.0,66.0,11553,0.12
Mohabbatein,2000,216,Not Rated,"Drama, Musical, Romance","['Aditya Chopra', 'Amitabh Bachchan', 'Shah Rukh Khan', 'Uday Chopra', 'Jugal Hansraj']","['Amitabh Bachchan', 'Shah Rukh Khan', 'Uday Chopra', 'Jugal Hansraj']",7.0,,31679,
Ashes of Time,1994,100,R,"Action, Drama","['Kar-Wai Wong', 'Brigitte Lin', 'Maggie Cheung', 'Leslie Cheung', 'Tony Leung Chiu-wai']","['Brigitte Lin', 'Maggie Cheung', 'Leslie Cheung', 'Tony Leung Chiu-wai']",7.0,69.0,16363,0.17
Kurup,2021,140,,"Biography, Crime, Thriller","['Srinath Rajendran', 'Dulquer Salmaan', 'Indrajith Sukumaran', 'Sobhita Dhulipala', 'Shine Tom Chacko']","['Dulquer Salmaan', 'Indrajith Sukumaran', 'Sobhita Dhulipala', 'Shine Tom Chacko']",7.0,,14042,
Mrs. Henderson Presents,2005,103,R,"Comedy, Drama, Music","['Stephen Frears', 'Judi Dench', 'Bob Hoskins', 'Christopher Guest', 'Will Young']","['Judi Dench', 'Bob Hoskins', 'Christopher Guest', 'Will Young']",7.0,71.0,16145,11.03
Croupier,1998,94,Not Rated,"Crime, Drama","['Mike Hodges', 'Clive Owen', 'Nick Reding', 'Nicholas Ball', 'Alexander Morton']","['Clive Owen', 'Nick Reding', 'Nicholas Ball', 'Alexander Morton']",7.0,75.0,22880,6.20
Dog Pound,2010,91,Not Rated,"Crime, Drama","['Kim Chapiron', 'Adam Butcher', 'Shane Kippel', 'Matthew Morales', 'Slim Twig']","['Adam Butcher', 'Shane Kippel', 'Matthew Morales', 'Slim Twig']",7.0,57.0,13091,
Crooklyn,1994,115,PG-13,"Comedy, Drama","['Spike Lee', 'Alfre Woodard', 'Delroy Lindo', 'David Patrick Kelly', 'Zelda Harris']","['Alfre Woodard', 'Delroy Lindo', 'David Patrick Kelly', 'Zelda Harris']",7.0,65.0,11010,13.64
Wheels on Meals,1984,100,TV-14,"Action, Comedy, Crime","['Sammo Kam-Bo Hung', 'Jackie Chan', 'Biao Yuen', 'Sammo Kam-Bo Hung', 'Benny Urquidez']","['Jackie Chan', 'Biao Yuen', 'Sammo Kam-Bo Hung', 'Benny Urquidez']",7.0,,14513,
Ferry,2021,106,TV-MA,"Action, Crime, Drama","['Cecilia Verheyden', 'Frank Lammers', 'Elise Schaap', 'Huub Stapel', 'Raymond Thiry']","['Frank Lammers', 'Elise Schaap', 'Huub Stapel', 'Raymond Thiry']",7.0,,11846,
Department Q: A Conspiracy of Faith,2016,112,Not Rated,"Crime, Drama, Mystery","['Hans Petter Moland', 'Nikolaj Lie Kaas', 'Fares Fares', 'Pål Sverre Hagen', 'Jacob Lohmann']","['Nikolaj Lie Kaas', 'Fares Fares', 'Pål Sverre Hagen', 'Jacob Lohmann']",7.0,,21418,
